534	53
535	52
536	49
537	48
538	50
539	53
540	46
541	69
542	60
543	47
544	57
545	52
546	57
547	70
548	48
549	55
550	53
551	56
552	47
553	57
554	59
555	57
556	56
557	60
558	59
559	46
560	50
561	59
562	40
563	53
564	53
565	66
566	50
567	50
568	45
569	49
570	63
571	47
572	56
573	48
574	64
575	48
576	53
577	63
578	60
579	53
580	36
581	62
582	48
583	54
584	55
585	52
586	57
587	56
588	59
589	59
590	54
591	44
592	63
593	61
594	55
595	70
596	41
597	68
598	55
599	61
600	42
601	49
602	55
603	67
604	45
605	42
606	62
607	44
608	58
609	54
610	51
611	63
612	61
613	54
614	57
615	50
616	48
617	51
618	58
619	67
620	45
621	52
622	45
623	56
624	64
625	64
626	55
627	51
628	51
629	50
630	48
631	56
632	56
633	56
634	43
635	65
636	57
637	64
638	54
639	64
640	52
641	54
642	59
643	71
644	55
645	52
646	66
647	73
648	51
649	57
650	45
651	52
652	66
653	58
654	61
655	57
656	54
657	62
658	55
659	64
660	62
661	58
662	63
663	61
664	49
665	55
666	70
667	46
668	48
669	44
670	50
671	63
672	51
673	51
674	69
675	60
676	52
677	69
678	55
679	55
680	76
681	61
682	43
683	53
684	62
685	66
686	60
687	54
688	47
689	59
690	59
691	59
692	47
693	60
694	57
695	47
696	46
697	67
698	62
699	60
700	53
701	41
702	58
703	58
704	57
705	48
706	45
707	54
708	52
709	59
710	49
711	60
712	43
713	59
714	65
715	51
716	52
717	53
718	53
719	66
720	60
721	49
722	50
723	58
724	56
725	67
726	57
727	63
728	58
729	42
730	57
731	54
732	42
733	55
734	63
735	57
736	54
737	51
738	62
739	60
740	57
741	58
742	49
743	52
744	74
745	55
746	44
747	52
748	56
749	63
750	59
751	61
752	61
753	60
754	55
755	69
756	53
757	59
758	44
759	55
760	42
761	57
762	56
763	53
764	65
765	55
766	63
767	68
768	57
769	65
770	49
771	66
772	60
773	48
774	59
775	60
776	56
777	60
778	70
779	56
780	66
781	55
782	54
783	69
784	58
785	71
786	58
787	57
788	59
789	63
790	65
791	50
792	53
793	48
794	46
795	62
796	60
797	67
798	48
799	38
800	70
801	66
802	56
803	57
804	62
805	66
806	66
807	51
808	65
809	61
810	52
811	58
812	75
813	48
814	54
815	58
816	61
817	59
818	53
819	56
820	68
821	61
822	62
823	54
824	60
825	56
826	70
827	63
828	69
829	74
830	66
831	64
832	59
833	64
834	62
835	63
836	51
837	53
838	71
839	59
840	67
841	66
842	59
843	56
844	66
845	48
846	64
847	61
848	64
849	55
850	56
851	50
852	60
853	57
854	58
855	61
856	65
857	61
858	56
859	53
860	60
861	42
862	66
863	65
864	63
865	67
866	63
867	42
868	66
869	58
870	58
871	72
872	58
873	58
874	65
875	64
876	57
877	46
878	61
879	58
880	66
881	69
882	73
883	62
884	48
885	74
886	64
887	62
888	49
889	54
890	67
891	64
892	79
893	70
894	73
895	48
896	60
897	58
898	61
899	63
900	61
901	62
902	55
903	56
904	61
905	55
906	73
907	80
908	71
909	67
910	66
911	66
912	70
913	71
914	61
915	73
916	64
917	63
918	66
919	54
920	49
921	78
922	65
923	67
924	65
925	68
926	61
927	78
928	62
929	55
930	64
931	65
932	68
933	70
934	54
935	63
936	62
937	62
938	60
939	64
940	70
941	59
942	47
943	72
944	62
945	56
946	72
947	73
948	58
949	79
950	72
951	87
952	55
953	68
954	62
955	65
956	76
957	79
958	54
959	59
960	57
961	84
962	76
963	55
964	63
965	74
966	64
967	49
968	55
969	61
970	50
971	60
972	70
973	60
974	65
975	70
976	70
977	56
978	66
979	74
980	74
981	67
982	63
983	61
984	76
985	49
986	61
987	62
988	59
989	75
990	63
991	61
992	67
993	64
994	67
995	53
996	71
997	59
998	59
999	65
1000	52
1001	67
1002	59
1003	53
1004	63
1005	63
1006	74
1007	64
1008	75
1009	62
1010	75
1011	60
1012	69
1013	72
1014	79
1015	56
1016	77
1017	74
1018	72
1019	64
1020	69
1021	71
1022	69
1023	60
1024	67
1025	67
1026	66
1027	67
1028	79
1029	79
1030	64
1031	65
1032	68
1033	69
1034	57
1035	56
1036	61
1037	71
1038	73
1039	70
1040	85
1041	65
1042	66
1043	65
1044	63
1045	61
1046	59
1047	56
1048	77
1049	81
1050	50
1051	75
1052	78
1053	58
1054	68
1055	67
1056	67
1057	79
1058	63
1059	70
1060	62
1061	58
1062	57
1063	70
1064	77
1065	69
1066	56
1067	68
1068	54
1069	83
1070	47
1071	66
1072	67
1073	71
1074	70
1075	60
1076	65
1077	61
1078	63
1079	74
1080	57
1081	63
1082	63
1083	57
1084	82
1085	61
1086	71
1087	51
1088	58
1089	79
1090	66
1091	66
1092	77
1093	78
1094	85
1095	70
1096	62
1097	73
1098	60
1099	64
1100	73
1101	77
1102	61
1103	75
1104	90
1105	58
1106	62
1107	67
1108	58
1109	63
1110	69
1111	61
1112	62
1113	72
1114	71
1115	76
1116	67
1117	63
1118	63
1119	48
1120	58
1121	58
1122	72
1123	62
1124	67
1125	66
1126	74
1127	61
1128	74
1129	66
1130	71
1131	68
1132	63
1133	62
1134	57
1135	56
1136	76
1137	59
1138	71
1139	73
1140	75
1141	71
1142	69
1143	65
1144	66
1145	78
1146	58
1147	63
1148	53
1149	63
1150	60
1151	54
1152	74
1153	71
1154	73
1155	67
1156	72
1157	65
1158	75
1159	63
1160	56
1161	75
1162	67
1163	70
1164	58
1165	76
1166	66
1167	62
1168	55
1169	79
1170	80
1171	64
1172	74
1173	69
1174	64
1175	55
1176	74
1177	67
1178	58
1179	77
1180	61
1181	79
1182	75
1183	76
1184	73
1185	66
1186	60
1187	71
1188	70
1189	62
1190	62
1191	56
1192	60
1193	66
1194	65
1195	56
1196	56
1197	68
1198	70
1199	69
1200	67
1201	67
1202	64
1203	64
1204	56
1205	63
1206	66
1207	62
1208	70
1209	59
1210	64
1211	74
1212	63
1213	65
1214	61
1215	63
1216	68
1217	72
1218	80
1219	57
1220	58
1221	50
1222	63
1223	65
1224	59
1225	57
1226	52
1227	50
1228	58
1229	49
1230	72
1231	57
1232	55
1233	61
1234	75
1235	70
1236	59
1237	58
1238	68
1239	53
1240	69
1241	65
1242	68
1243	63
1244	58
1245	73
1246	65
1247	53
1248	74
1249	69
1250	77
1251	68
1252	57
1253	65
1254	51
1255	53
1256	61
1257	69
1258	61
1259	77
1260	52
1261	56
1262	52
1263	60
1264	68
1265	73
1266	53
1267	73
1268	62
1269	63
1270	49
1271	78
1272	67
1273	58
1274	47
1275	68
1276	74
1277	72
1278	64
1279	59
1280	56
1281	66
1282	57
1283	76
1284	66
1285	57
1286	70
1287	58
1288	68
1289	68
1290	65
1291	78
1292	82
1293	71
1294	57
1295	43
1296	56
1297	61
1298	56
1299	57
1300	71
1301	71
1302	67
1303	70
1304	66
1305	60
1306	55
1307	67
1308	56
1309	66
1310	61
1311	70
1312	61
1313	51
1314	57
1315	68
1316	63
1317	63
1318	57
1319	71
1320	78
1321	63
1322	62
1323	82
1324	86
1325	74
1326	65
1327	58
1328	58
1329	57
1330	62
1331	75
1332	63
1333	64
1334	65
1335	77
1336	73
1337	73
1338	60
1339	72
1340	59
1341	56
1342	66
1343	69
1344	55
1345	65
1346	63
1347	60
1348	60
1349	63
1350	65
1351	67
1352	54
1353	54
1354	69
1355	73
1356	56
1357	69
1358	60
1359	63
1360	72
1361	62
1362	66
1363	57
1364	64
1365	69
1366	66
1367	79
1368	54
1369	72
1370	55
1371	63
1372	57
1373	68
1374	71
1375	49
1376	75
1377	48
1378	60
1379	56
1380	47
1381	72
1382	67
1383	70
1384	63
1385	61
1386	65
1387	73
1388	57
1389	65
1390	65
1391	58
1392	61
1393	52
1394	65
1395	62
1396	59
1397	68
1398	66
1399	62
1400	63
1401	54
1402	60
1403	61
1404	48
1405	71
1406	63
1407	71
1408	65
1409	50
1410	70
1411	71
1412	77
1413	63
1414	67
1415	54
1416	76
1417	62
1418	70
1419	82
1420	80
1421	54
1422	71
1423	60
1424	70
1425	65
1426	67
1427	61
1428	63
1429	59
1430	57
1431	60
1432	48
1433	58
1434	66
1435	72
1436	52
1437	61
1438	71
1439	59
1440	66
1441	61
1442	58
1443	66
1444	61
1445	72
1446	55
1447	62
1448	69
1449	58
1450	59
1451	59
1452	62
1453	60
1454	62
1455	72
1456	60
1457	59
1458	80
1459	73
1460	76
1461	56
1462	59
1463	64
1464	61
1465	68
1466	66
1467	62
1468	53
1469	71
1470	67
1471	72
1472	60
1473	64
1474	52
1475	60
1476	68
1477	49
1478	67
1479	55
1480	57
1481	62
1482	73
1483	55
1484	57
1485	84
1486	66
1487	58
1488	65
1489	86
1490	66
1491	57
1492	69
1493	81
1494	60
1495	77
1496	81
1497	61
1498	47
1499	62
1500	61
1501	63
1502	63
1503	63
1504	58
1505	70
1506	58
1507	65
1508	66
1509	64
1510	69
1511	66
1512	62
1513	74
1514	53
1515	65
1516	63
1517	67
1518	70
1519	75
1520	75
1521	76
1522	66
1523	42
1524	58
1525	69
1526	60
1527	66
1528	75
1529	68
1530	64
1531	62
1532	61
1533	63
1534	58
1535	75
1536	55
1537	73
1538	72
1539	72
1540	79
1541	67
1542	62
1543	61
1544	60
1545	71
1546	58
1547	52
1548	67
1549	60
1550	59
1551	51
1552	65
1553	53
1554	58
1555	58
1556	61
1557	61
1558	64
1559	59
1560	64
1561	56
1562	48
1563	71
1564	63
1565	49
1566	64
1567	72
1568	78
1569	72
1570	62
1571	68
1572	63
1573	81
1574	65
1575	59
1576	72
1577	61
1578	73
1579	78
1580	62
1581	56
1582	60
1583	79
1584	57
1585	67
1586	67
1587	63
1588	65
1589	58
1590	43
1591	70
1592	74
1593	71
1594	79
1595	78
1596	66
1597	64
1598	64
1599	60
1600	53
1601	58
1602	51
1603	59
1604	56
1605	76
1606	58
1607	69
1608	73
1609	80
1610	72
1611	73
1612	63
1613	70
1614	60
1615	76
1616	90
1617	58
1618	83
1619	55
1620	68
1621	53
1622	58
1623	64
1624	64
1625	65
1626	63
1627	68
1628	61
1629	71
1630	65
1631	67
1632	78
1633	55
1634	56
1635	72
1636	47
1637	59
1638	60
1639	71
1640	66
1641	60
1642	79
1643	49
1644	60
1645	71
1646	66
1647	49
1648	75
1649	70
1650	66
1651	47
1652	53
1653	61
1654	61
1655	61
1656	67
1657	74
1658	65
1659	55
1660	67
1661	66
1662	58
1663	61
1664	57
1665	73
1666	59
1667	66
1668	75
1669	76
1670	65
1671	74
1672	68
1673	67
1674	65
1675	55
1676	64
1677	71
1678	71
1679	47
1680	78
1681	64
1682	59
1683	58
1684	60
1685	71
1686	52
1687	81
1688	50
1689	58
1690	56
1691	51
1692	71
1693	79
1694	59
1695	71
1696	67
1697	67
1698	65
1699	72
1700	58
1701	59
1702	59
1703	75
1704	65
1705	62
1706	70
1707	68
1708	68
1709	68
1710	70
1711	60
1712	66
1713	61
1714	60
1715	77
1716	75
1717	83
1718	66
1719	64
1720	58
1721	63
1722	57
1723	67
1724	65
1725	51
1726	64
1727	56
1728	65
1729	75
1730	64
1731	61
1732	51
1733	76
1734	56
1735	66
1736	69
1737	62
1738	64
1739	68
1740	66
1741	51
1742	68
1743	63
1744	62
1745	65
1746	55
1747	60
1748	51
1749	56
1750	66
1751	60
1752	64
1753	78
1754	60
1755	58
1756	49
1757	66
1758	66
1759	63
1760	55
1761	77
1762	44
1763	75
1764	61
1765	64
1766	67
1767	60
1768	62
1769	62
1770	62
1771	59
1772	68
1773	68
1774	64
1775	59
1776	78
1777	70
1778	45
1779	54
1780	70
1781	71
1782	56
1783	63
1784	68
1785	62
1786	42
1787	71
1788	51
1789	64
1790	62
1791	78
1792	51
1793	69
1794	60
1795	60
1796	76
1797	55
1798	62
1799	71
1800	64
1801	69
1802	67
1803	67
1804	54
1805	59
1806	57
1807	65
1808	60
1809	54
1810	75
1811	49
1812	57
1813	78
1814	59
1815	60
1816	60
1817	56
1818	61
1819	70
1820	67
1821	57
1822	76
1823	61
1824	73
1825	62
1826	51
1827	57
1828	60
1829	59
1830	61
1831	58
1832	65
1833	58
1834	66
1835	76
1836	51
1837	62
1838	72
1839	61
1840	60
1841	68
1842	62
1843	64
1844	74
1845	49
1846	71
1847	60
1848	66
1849	60
1850	71
1851	68
1852	65
1853	63
1854	75
1855	78
1856	68
1857	68
1858	65
1859	73
1860	70
1861	52
1862	49
1863	60
1864	63
1865	62
1866	53
1867	62
1868	53
1869	48
1870	57
1871	65
1872	66
1873	67
1874	50
1875	62
1876	56
1877	59
1878	57
1879	65
1880	52
1881	68
1882	60
1883	63
1884	55
1885	62
1886	74
1887	58
1888	72
1889	74
1890	68
1891	70
1892	62
1893	71
1894	69
1895	53
1896	65
1897	64
1898	60
1899	58
1900	65
1901	49
1902	60
1903	58
1904	62
1905	53
1906	66
1907	63
1908	56
1909	67
1910	60
1911	48
1912	59
1913	64
1914	67
1915	60
1916	65
1917	64
1918	47
1919	60
1920	56
1921	82
1922	53
1923	71
1924	53
1925	67
1926	52
1927	68
1928	40
1929	59
1930	58
1931	63
1932	62
1933	73
1934	78
1935	60
1936	66
1937	67
1938	63
1939	68
1940	60
1941	87
1942	62
1943	72
1944	55
1945	69
1946	49
1947	64
1948	64
1949	62
1950	64
1951	74
1952	61
1953	51
1954	55
1955	61
1956	62
1957	71
1958	63
1959	71
1960	68
1961	63
1962	60
1963	63
1964	55
1965	60
1966	47
1967	68
1968	55
1969	40
1970	73
1971	52
1972	57
1973	59
1974	46
1975	52
1976	59
1977	75
1978	60
1979	55
1980	60
1981	90
1982	43
1983	64
1984	67
1985	67
1986	74
1987	77
1988	58
1989	58
1990	60
1991	63
1992	69
1993	66
1994	64
1995	60
1996	64
1997	67
1998	65
1999	68
2000	64
2001	74
2002	66
2003	47
2004	73
2005	55
2006	63
2007	53
2008	69
2009	56
2010	71
2011	71
2012	75
2013	46
2014	56
2015	46
2016	64
2017	59
2018	71
2019	57
2020	62
2021	59
2022	67
2023	70
2024	62
2025	64
2026	67
2027	82
2028	77
2029	54
2030	53
2031	68
2032	59
2033	62
2034	57
2035	49
2036	63
2037	65
2038	67
2039	74
2040	63
2041	60
2042	77
2043	72
2044	55
2045	57
2046	67
2047	64
2048	63
2049	50
2050	70
2051	69
2052	65
2053	66
2054	70
2055	63
2056	63
2057	60
2058	68
2059	68
2060	67
2061	50
2062	79
2063	61
2064	61
2065	69
2066	59
2067	61
2068	59
2069	85
2070	56
2071	57
2072	67
2073	61
2074	76
2075	73
2076	62
2077	59
2078	65
2079	65
2080	60
2081	73
2082	58
2083	66
2084	58
2085	57
2086	73
2087	63
2088	78
2089	73
2090	55
2091	76
2092	77
2093	61
2094	58
2095	64
2096	73
2097	68
2098	64
2099	64
2100	65
2101	69
2102	64
2103	60
2104	67
2105	68
2106	74
2107	79
2108	66
2109	71
2110	59
2111	60
2112	55
2113	66
2114	76
2115	51
2116	56
2117	59
2118	62
2119	72
2120	76
2121	72
2122	69
2123	77
2124	85
2125	61
2126	58
2127	88
2128	64
2129	78
2130	65
2131	71
2132	69
2133	70
2134	85
2135	69
2136	69
2137	59
2138	63
2139	75
2140	64
2141	60
2142	68
2143	61
2144	72
2145	70
2146	74
2147	72
2148	73
2149	67
2150	54
2151	76
2152	53
2153	50
2154	68
2155	60
2156	72
2157	82
2158	59
2159	75
2160	48
2161	62
2162	62
2163	53
2164	75
2165	64
2166	78
2167	83
2168	71
2169	74
2170	74
2171	70
2172	56
2173	75
2174	74
2175	66
2176	66
2177	73
2178	78
2179	66
2180	74
2181	80
2182	80
2183	66
2184	76
2185	67
2186	83
2187	83
2188	62
2189	81
2190	76
2191	78
2192	77
2193	62
2194	73
2195	80
2196	75
2197	64
2198	81
2199	71
2200	71
2201	65
2202	72
2203	80
2204	77
2205	70
2206	84
2207	83
2208	74
2209	80
2210	72
2211	79
2212	81
2213	90
2214	84
2215	82
2216	79
2217	77
2218	60
2219	81
2220	69
2221	76
2222	77
2223	74
2224	67
2225	85
2226	79
2227	77
2228	77
2229	76
2230	73
2231	75
2232	73
2233	99
2234	76
2235	82
2236	69
2237	88
2238	61
2239	70
2240	75
2241	79
2242	90
2243	75
2244	87
2245	79
2246	86
2247	84
2248	86
2249	83
2250	85
2251	57
2252	82
2253	88
2254	80
2255	77
2256	73
2257	75
2258	90
2259	93
2260	98
2261	71
2262	86
2263	75
2264	83
2265	95
2266	89
2267	85
2268	76
2269	85
2270	94
2271	67
2272	83
2273	94
2274	109
2275	77
2276	72
2277	78
2278	84
2279	87
2280	98
2281	84
2282	92
2283	73
2284	99
2285	82
2286	79
2287	90
2288	93
2289	79
2290	104
2291	90
2292	80
2293	61
2294	88
2295	80
2296	93
2297	87
2298	86
2299	88
2300	93
2301	89
2302	81
2303	83
2304	74
2305	92
2306	93
2307	76
2308	96
2309	69
2310	78
2311	93
2312	92
2313	82
2314	104
2315	92
2316	77
2317	87
2318	85
2319	92
2320	68
2321	79
2322	79
2323	76
2324	73
2325	86
2326	68
2327	76
2328	83
2329	64
2330	76
2331	83
2332	85
2333	75
2334	74
2335	83
2336	77
2337	89
2338	109
2339	77
2340	92
2341	82
2342	80
2343	86
2344	88
2345	68
2346	83
2347	90
2348	81
2349	78
2350	91
2351	70
2352	86
2353	90
2354	92
2355	90
2356	81
2357	88
2358	74
2359	90
2360	84
2361	91
2362	102
2363	88
2364	83
2365	89
2366	91
2367	98
2368	95
2369	89
2370	89
2371	85
2372	59
2373	82
2374	82
2375	94
2376	88
2377	89
2378	90
2379	80
2380	106
2381	95
2382	99
2383	87
2384	93
2385	91
2386	91
2387	69
2388	90
2389	88
2390	93
2391	75
2392	66
2393	69
2394	102
2395	103
2396	81
2397	84
2398	80
2399	81
2400	87
2401	73
2402	72
2403	77
2404	79
2405	74
2406	81
2407	84
2408	101
2409	90
2410	73
2411	85
2412	83
2413	92
2414	72
2415	77
2416	82
2417	92
2418	85
2419	79
2420	88
2421	77
2422	83
2423	88
2424	72
2425	104
2426	78
2427	75
2428	84
2429	97
2430	78
2431	83
2432	65
2433	72
2434	79
2435	84
2436	85
2437	68
2438	76
2439	78
2440	68
2441	84
2442	84
2443	82
2444	83
2445	87
2446	74
2447	77
2448	91
2449	73
2450	88
2451	95
2452	80
2453	80
2454	92
2455	89
2456	74
2457	74
2458	90
2459	86
2460	74
2461	82
2462	82
2463	81
2464	96
2465	87
2466	78
2467	83
2468	86
2469	94
2470	77
2471	89
2472	82
2473	80
2474	91
2475	82
2476	83
2477	85
2478	84
2479	71
2480	61
2481	83
2482	82
2483	77
2484	59
2485	64
2486	79
2487	80
2488	81
2489	62
2490	95
2491	67
2492	85
2493	84
2494	84
2495	79
2496	82
2497	82
2498	74
2499	71
2500	77
2501	83
2502	99
2503	83
2504	84
2505	92
2506	79
2507	80
2508	79
2509	71
2510	63
2511	79
2512	62
2513	79
2514	79
2515	72
2516	76
2517	68
2518	76
2519	68
2520	80
2521	66
2522	73
2523	90
2524	75
2525	81
2526	85
2527	68
2528	75
2529	83
2530	86
2531	73
2532	86
2533	66
2534	69
2535	73
2536	73
2537	94
2538	60
2539	83
2540	66
2541	86
2542	74
2543	76
2544	77
2545	63
2546	76
2547	75
2548	70
2549	93
2550	77
2551	66
2552	72
2553	89
2554	79
2555	71
2556	89
2557	76
2558	82
2559	78
2560	56
2561	66
2562	60
2563	75
2564	85
2565	76
2566	71
2567	77
2568	82
2569	65
2570	82
2571	83
2572	89
2573	76
2574	75
2575	72
2576	60
2577	75
2578	84
2579	80
2580	92
2581	80
2582	62
2583	59
2584	65
2585	60
2586	79
2587	66
2588	86
2589	90
2590	69
2591	93
2592	65
2593	75
2594	92
2595	61
2596	69
2597	80
2598	70
2599	76
2600	82
2601	83
2602	72
2603	94
2604	59
2605	71
2606	63
2607	66
2608	54
2609	72
2610	92
2611	72
2612	54
2613	85
2614	72
2615	86
2616	64
2617	79
2618	65
2619	84
2620	68
2621	62
2622	85
2623	80
2624	64
2625	72
2626	68
2627	72
2628	58
2629	66
2630	70
2631	66
2632	75
2633	75
2634	80
2635	64
2636	85
2637	69
2638	59
2639	68
2640	65
2641	70
2642	64
2643	64
2644	67
2645	77
2646	88
2647	72
2648	70
2649	70
2650	86
2651	57
2652	68
2653	72
2654	72
2655	91
2656	66
2657	69
2658	68
2659	96
2660	74
2661	78
2662	73
2663	78
2664	72
2665	67
2666	75
2667	82
2668	71
2669	55
2670	77
2671	58
2672	63
2673	78
2674	64
2675	75
2676	85
2677	65
2678	71
2679	77
2680	66
2681	56
2682	61
2683	80
2684	67
2685	54
2686	82
2687	85
2688	61
2689	67
2690	78
2691	71
2692	67
2693	71
2694	80
2695	71
2696	73
2697	74
2698	68
2699	79
2700	77
2701	78
2702	58
2703	63
2704	77
2705	64
2706	63
2707	80
2708	82
2709	62
2710	90
2711	73
2712	53
2713	61
2714	79
2715	81
2716	75
2717	76
2718	90
2719	56
2720	69
2721	64
2722	86
2723	67
2724	82
2725	56
2726	60
2727	69
2728	73
2729	88
2730	70
2731	74
2732	63
2733	64
2734	76
2735	74
2736	75
2737	64
2738	64
2739	81
2740	75
2741	58
2742	68
2743	67
2744	74
2745	77
2746	65
2747	74
2748	62
2749	72
2750	66
2751	85
2752	74
2753	65
2754	72
2755	83
2756	72
2757	87
2758	79
2759	56
2760	79
2761	60
2762	93
2763	66
2764	70
2765	77
2766	78
2767	55
2768	72
2769	64
2770	62
2771	83
2772	64
2773	71
2774	60
2775	68
2776	60
2777	76
2778	72
2779	56
2780	78
2781	80
2782	47
2783	68
2784	73
2785	59
2786	66
2787	69
2788	79
2789	67
2790	88
2791	96
2792	64
2793	80
2794	68
2795	92
2796	66
2797	69
2798	81
2799	88
2800	74
2801	84
2802	74
2803	64
2804	58
2805	68
2806	86
2807	88
2808	76
2809	60
2810	70
2811	72
2812	67
2813	72
2814	70
2815	62
2816	75
2817	57
2818	59
2819	64
2820	69
2821	65
2822	76
2823	65
2824	73
2825	57
2826	64
2827	57
2828	54
2829	83
2830	68
2831	72
2832	64
2833	59
2834	68
2835	76
2836	69
2837	72
2838	80
2839	59
2840	54
2841	79
2842	63
2843	53
2844	74
2845	70
2846	68
2847	70
2848	62
2849	62
2850	73
2851	78
2852	69
2853	64
2854	68
2855	66
2856	63
2857	72
2858	69
2859	80
2860	62
2861	54
2862	64
2863	81
2864	77
2865	68
2866	72
2867	67
2868	69
2869	67
2870	56
2871	81
2872	72
2873	79
2874	75
2875	83
2876	54
2877	57
2878	62
2879	63
2880	75
2881	71
2882	81
2883	67
2884	90
2885	75
2886	65
2887	73
2888	63
2889	73
2890	69
2891	55
2892	76
2893	64
2894	67
2895	56
2896	71
2897	68
2898	79
2899	49
2900	69
2901	73
2902	69
2903	67
2904	81
2905	76
2906	68
2907	57
2908	63
2909	80
2910	65
2911	54
2912	66
2913	81
2914	75
2915	71
2916	60
2917	69
2918	67
2919	69
2920	61
2921	66
2922	65
2923	80
2924	57
2925	66
2926	63
2927	64
2928	68
2929	61
2930	68
2931	72
2932	70
2933	73
2934	74
2935	59
2936	63
2937	66
2938	71
2939	65
2940	71
2941	68
2942	82
2943	67
2944	56
2945	80
2946	69
2947	83
2948	56
2949	70
2950	65
2951	54
2952	76
2953	74
2954	70
2955	69
2956	77
2957	65
2958	64
2959	66
2960	58
2961	68
2962	49
2963	67
2964	69
2965	63
2966	65
2967	58
2968	78
2969	56
2970	75
2971	56
2972	66
2973	76
2974	61
2975	58
2976	58
2977	56
2978	66
2979	62
2980	64
2981	69
2982	53
2983	73
2984	63
2985	55
2986	65
2987	83
2988	59
2989	73
2990	61
2991	67
2992	67
2993	49
2994	72
2995	58
2996	69
2997	60
2998	60
2999	59
