2952	1
2953	1
2954	0
2955	1
2956	2
2957	2
2958	3
2959	0
2960	0
2961	3
2962	1
2963	1
2964	2
2965	2
2966	2
2967	1
2968	1
2969	2
2970	0
2971	2
2972	0
2973	1
2974	0
2975	1
2976	1
2977	0
2978	0
2979	1
2980	0
2981	0
2982	2
2983	3
2984	0
2985	1
2986	1
2987	2
2988	0
2989	0
2990	1
2991	2
2992	0
2993	3
2994	1
2995	2
2996	0
2997	3
2998	1
2999	3
3000	0
3001	0
3002	0
3003	1
3004	2
3005	1
3006	4
3007	1
3008	0
3009	2
3010	0
3011	1
3012	0
3013	2
3014	0
3015	2
3016	1
3017	0
3018	0
3019	2
3020	4
3021	2
3022	0
3023	0
3024	2
3025	0
3026	0
3027	1
3028	3
3029	1
3030	0
3031	2
3032	2
3033	3
3034	0
3035	1
3036	2
3037	2
3038	3
3039	0
3040	1
3041	1
3042	0
3043	2
3044	2
3045	2
3046	3
3047	1
3048	0
3049	0
3050	1
3051	1
3052	1
3053	1
3054	2
3055	0
3056	2
3057	1
3058	2
3059	0
3060	2
3061	1
3062	1
3063	2
3064	2
3065	1
3066	2
3067	0
3068	1
3069	2
3070	0
3071	2
3072	2
3073	0
3074	3
3075	0
3076	1
3077	1
3078	2
3079	2
3080	2
3081	1
3082	1
3083	3
3084	1
3085	2
3086	1
3087	1
3088	1
3089	0
3090	0
3091	0
3092	2
3093	1
3094	0
3095	0
3096	1
3097	0
3098	1
3099	2
3100	2
3101	1
3102	1
3103	1
3104	1
3105	2
3106	3
3107	1
3108	1
3109	2
3110	2
3111	2
3112	1
3113	1
3114	0
3115	1
3116	2
3117	0
3118	1
3119	2
3120	2
3121	0
3122	4
3123	2
3124	1
3125	1
3126	2
3127	1
3128	1
3129	1
3130	1
3131	1
3132	1
3133	1
3134	3
3135	1
3136	1
3137	1
3138	0
3139	2
3140	1
3141	0
3142	1
3143	1
3144	1
3145	1
3146	1
3147	2
3148	0
3149	1
3150	2
3151	4
3152	0
3153	3
3154	4
3155	2
3156	0
3157	1
3158	1
3159	1
3160	0
3161	1
3162	1
3163	1
3164	0
3165	2
3166	2
3167	0
3168	3
3169	2
3170	0
3171	2
3172	1
3173	0
3174	2
3175	1
3176	1
3177	1
3178	0
3179	0
3180	3
3181	2
3182	3
3183	1
3184	2
3185	0
3186	2
3187	2
3188	4
3189	2
3190	3
3191	0
3192	1
3193	0
3194	1
3195	0
3196	0
3197	2
3198	2
3199	0
3200	1
3201	0
3202	2
3203	0
3204	2
3205	2
3206	1
3207	2
3208	0
3209	3
3210	2
3211	2
3212	1
3213	1
3214	0
3215	1
3216	1
3217	1
3218	1
3219	3
3220	0
3221	0
3222	3
3223	5
3224	0
3225	0
3226	2
3227	4
3228	0
3229	3
3230	1
3231	0
3232	1
3233	2
3234	4
3235	0
3236	0
3237	1
3238	4
3239	4
3240	1
3241	2
3242	0
3243	1
3244	0
3245	0
3246	2
3247	1
3248	3
3249	1
3250	0
3251	0
3252	2
3253	1
3254	3
3255	1
3256	2
3257	0
3258	0
3259	0
3260	3
3261	2
3262	1
3263	1
3264	0
3265	1
3266	1
3267	2
3268	0
3269	1
3270	0
3271	4
3272	3
3273	0
3274	2
3275	0
3276	1
3277	0
3278	0
3279	1
3280	2
3281	0
3282	0
3283	0
3284	2
3285	1
3286	0
3287	1
3288	2
3289	0
3290	0
3291	0
3292	1
3293	0
3294	1
3295	3
3296	0
3297	1
3298	2
3299	1
3300	0
3301	4
3302	1
3303	2
3304	0
3305	2
3306	1
3307	2
3308	4
3309	1
3310	6
3311	1
3312	1
3313	2
3314	0
3315	0
3316	4
3317	0
3318	2
3319	0
3320	1
3321	3
3322	1
3323	1
3324	0
3325	1
3326	2
3327	1
3328	2
3329	1
3330	0
3331	0
3332	2
3333	1
3334	3
3335	2
3336	3
3337	3
3338	1
3339	2
3340	0
3341	4
3342	2
3343	0
3344	2
3345	0
3346	2
3347	2
3348	1
3349	0
3350	0
3351	2
3352	0
3353	1
3354	1
3355	0
3356	2
3357	0
3358	1
3359	1
3360	2
3361	4
3362	0
3363	1
3364	2
3365	1
3366	0
3367	1
3368	3
3369	0
3370	0
3371	0
3372	2
3373	1
3374	1
3375	2
3376	1
3377	1
3378	0
3379	2
3380	2
3381	3
3382	0
3383	0
3384	0
3385	1
3386	2
3387	1
3388	0
3389	2
3390	2
3391	4
3392	1
3393	3
3394	0
3395	2
3396	1
3397	1
3398	2
3399	0
3400	0
3401	4
3402	2
3403	1
3404	2
3405	0
3406	0
3407	4
3408	1
3409	0
3410	1
3411	1
3412	1
3413	2
3414	2
3415	2
3416	1
3417	4
3418	2
3419	1
3420	1
3421	1
3422	2
3423	0
3424	4
3425	1
3426	0
3427	1
3428	0
3429	1
3430	0
3431	0
3432	5
3433	1
3434	1
3435	1
3436	5
3437	1
3438	2
3439	2
3440	1
3441	4
3442	2
3443	2
3444	2
3445	2
3446	1
3447	1
3448	0
3449	0
3450	1
3451	1
3452	0
3453	3
3454	0
3455	1
3456	3
3457	2
3458	2
3459	0
3460	0
3461	0
3462	1
3463	1
3464	0
3465	0
3466	2
3467	4
3468	2
3469	2
3470	1
3471	0
3472	1
3473	0
3474	2
3475	1
3476	1
3477	2
3478	1
3479	1
3480	2
3481	2
3482	0
3483	1
3484	1
3485	1
3486	1
3487	3
3488	1
3489	1
3490	2
3491	0
3492	3
3493	1
3494	2
3495	2
3496	0
3497	2
3498	1
3499	1
3500	1
3501	4
3502	1
3503	1
3504	1
3505	0
3506	2
3507	0
3508	3
3509	0
3510	2
3511	1
3512	2
3513	0
3514	1
3515	3
3516	3
3517	0
3518	0
3519	3
3520	2
3521	3
3522	1
3523	0
3524	0
3525	3
3526	1
3527	0
3528	2
3529	2
3530	1
3531	3
3532	1
3533	1
3534	3
3535	2
3536	3
3537	0
3538	2
3539	1
3540	0
3541	2
3542	0
3543	3
3544	1
3545	2
3546	0
3547	0
3548	3
3549	0
3550	1
3551	0
3552	1
3553	0
3554	3
3555	2
3556	2
3557	0
3558	1
3559	3
3560	0
3561	3
3562	1
3563	2
3564	0
3565	2
3566	0
3567	3
3568	1
3569	2
3570	0
3571	0
3572	1
3573	1
3574	3
3575	1
3576	0
3577	1
3578	4
3579	1
3580	2
3581	1
3582	1
3583	2
3584	0
3585	3
3586	4
3587	0
3588	2
3589	1
3590	2
3591	2
3592	0
3593	1
3594	1
3595	0
3596	1
3597	1
3598	0
3599	0
3600	1
3601	0
3602	3
3603	1
3604	2
3605	3
3606	1
3607	1
3608	2
3609	2
3610	5
3611	1
3612	0
3613	0
3614	2
3615	4
3616	1
3617	1
3618	0
3619	1
3620	2
3621	2
3622	0
3623	0
3624	2
3625	0
3626	2
3627	0
3628	0
3629	0
3630	0
3631	2
3632	1
3633	4
3634	2
3635	1
3636	1
3637	0
3638	1
3639	2
3640	1
3641	2
3642	0
3643	3
3644	2
3645	1
3646	2
3647	0
3648	3
3649	1
3650	0
3651	0
3652	2
3653	1
3654	0
3655	0
3656	1
3657	1
3658	1
3659	1
3660	0
3661	3
3662	0
3663	1
3664	2
3665	1
3666	1
3667	0
3668	1
3669	2
3670	2
3671	2
3672	2
3673	2
3674	0
3675	0
3676	1
3677	1
3678	1
3679	0
3680	3
3681	0
3682	1
3683	1
3684	0
3685	3
3686	4
3687	1
3688	2
3689	0
3690	0
3691	1
3692	2
3693	0
3694	0
3695	1
3696	3
3697	0
3698	2
3699	4
3700	1
3701	0
3702	0
3703	1
3704	2
3705	2
3706	0
3707	0
3708	2
3709	0
3710	1
3711	1
3712	0
3713	0
3714	3
3715	3
3716	1
3717	1
3718	1
3719	1
3720	0
3721	1
3722	1
3723	3
3724	2
3725	1
3726	0
3727	1
3728	0
3729	2
3730	2
3731	0
3732	1
3733	1
3734	2
3735	0
3736	3
3737	1
3738	1
3739	1
3740	4
3741	3
3742	3
3743	4
3744	0
3745	3
3746	2
3747	1
3748	1
3749	1
3750	2
3751	2
3752	3
3753	3
3754	1
3755	1
3756	1
3757	1
3758	0
3759	2
3760	0
3761	5
3762	1
3763	1
3764	0
3765	1
3766	1
3767	0
3768	2
3769	3
3770	1
3771	1
3772	2
3773	0
3774	0
3775	0
3776	1
3777	0
3778	1
3779	2
3780	2
3781	2
3782	0
3783	1
3784	1
3785	0
3786	0
3787	1
3788	1
3789	2
3790	0
3791	1
3792	2
3793	2
3794	0
3795	2
3796	2
3797	3
3798	1
3799	2
3800	0
3801	0
3802	0
3803	1
3804	2
3805	1
3806	2
3807	1
3808	1
3809	1
3810	1
3811	3
3812	4
3813	1
3814	1
3815	2
3816	0
3817	1
3818	2
3819	2
3820	1
3821	2
3822	1
3823	1
3824	1
3825	3
3826	1
3827	2
3828	1
3829	1
3830	0
3831	1
3832	0
3833	0
3834	1
3835	1
3836	0
3837	1
3838	1
3839	2
3840	0
3841	0
3842	0
3843	2
3844	3
3845	1
3846	3
3847	3
3848	2
3849	2
3850	2
3851	1
3852	0
3853	2
3854	2
3855	0
3856	0
3857	1
3858	1
3859	1
3860	2
3861	1
3862	1
3863	0
3864	3
3865	1
3866	0
3867	1
3868	1
3869	1
3870	1
3871	0
3872	0
3873	1
3874	1
3875	0
3876	1
3877	0
3878	0
3879	2
3880	1
3881	1
3882	1
3883	2
3884	0
3885	1
3886	1
3887	1
3888	0
3889	0
3890	2
3891	0
3892	1
3893	1
3894	3
3895	2
3896	2
3897	0
3898	1
3899	1
3900	1
3901	2
3902	0
3903	1
3904	2
3905	2
3906	1
3907	0
3908	0
3909	2
3910	0
3911	1
3912	2
3913	0
3914	3
3915	0
3916	0
3917	1
3918	0
3919	0
3920	2
3921	0
3922	1
3923	2
3924	2
3925	0
3926	1
3927	0
3928	0
3929	1
3930	1
3931	0
3932	1
3933	2
3934	1
3935	2
3936	1
3937	0
3938	1
3939	1
3940	1
3941	3
3942	3
3943	0
3944	2
3945	2
3946	4
3947	2
3948	2
3949	2
3950	2
3951	0
3952	1
3953	0
3954	3
3955	0
3956	2
3957	1
3958	1
3959	2
3960	2
3961	0
3962	1
3963	0
3964	2
3965	0
3966	0
3967	1
3968	1
3969	1
3970	3
3971	1
3972	2
3973	1
3974	2
3975	2
3976	0
3977	2
3978	0
3979	3
3980	2
3981	0
3982	2
3983	0
3984	1
3985	1
3986	0
3987	0
3988	1
3989	3
3990	1
3991	2
3992	1
3993	3
3994	2
3995	1
3996	0
3997	0
3998	1
3999	0
4000	3
4001	5
4002	1
4003	2
4004	2
4005	2
4006	0
4007	1
4008	2
4009	0
4010	1
4011	1
4012	2
4013	1
4014	1
4015	3
4016	3
4017	1
4018	0
4019	1
4020	0
4021	2
4022	0
4023	0
4024	1
4025	2
4026	1
4027	3
4028	1
4029	1
4030	1
4031	3
4032	2
4033	1
4034	1
4035	0
4036	0
4037	1
4038	1
4039	1
4040	0
4041	2
4042	1
4043	1
4044	2
4045	1
4046	4
4047	0
4048	0
4049	3
4050	3
4051	1
4052	1
4053	2
4054	1
4055	2
4056	0
4057	0
4058	2
4059	1
4060	4
4061	2
4062	3
4063	1
4064	2
4065	2
4066	1
4067	0
4068	0
4069	2
4070	2
4071	1
4072	2
4073	0
4074	0
4075	1
4076	1
4077	0
4078	1
4079	1
4080	0
4081	1
4082	0
4083	0
4084	1
4085	1
4086	1
4087	1
4088	1
4089	1
4090	3
4091	0
4092	1
4093	1
4094	2
4095	2
4096	2
4097	1
4098	1
4099	0
4100	1
4101	1
4102	1
4103	1
4104	0
4105	1
4106	1
4107	1
4108	4
4109	0
4110	0
4111	0
4112	3
4113	2
4114	1
4115	0
4116	3
4117	0
4118	0
4119	0
4120	1
4121	1
4122	0
4123	0
4124	2
4125	1
4126	1
4127	1
4128	0
4129	0
4130	1
4131	1
4132	0
4133	1
4134	1
4135	1
4136	0
4137	0
4138	1
4139	3
4140	0
4141	1
4142	1
4143	0
4144	0
4145	1
4146	2
4147	1
4148	3
4149	2
4150	1
4151	0
4152	0
4153	4
4154	1
4155	3
4156	1
4157	1
4158	0
4159	1
4160	0
4161	1
4162	3
4163	0
4164	1
4165	0
4166	0
4167	1
4168	1
4169	1
4170	1
4171	1
4172	2
4173	1
4174	0
4175	1
4176	1
4177	2
4178	1
4179	2
4180	0
4181	0
4182	0
4183	1
4184	2
4185	2
4186	2
4187	5
4188	0
4189	1
4190	3
4191	2
4192	0
4193	2
4194	1
4195	0
4196	1
4197	1
4198	0
4199	1
4200	3
4201	0
4202	3
4203	0
4204	0
4205	1
4206	2
4207	2
4208	2
4209	2
4210	0
4211	3
4212	3
4213	1
4214	0
4215	0
4216	1
4217	2
4218	0
4219	0
4220	2
4221	0
4222	6
4223	2
4224	0
4225	1
4226	1
4227	3
4228	1
4229	1
4230	0
4231	3
4232	1
4233	0
4234	2
4235	1
4236	1
4237	0
4238	1
4239	7
4240	1
4241	1
4242	1
4243	1
4244	0
4245	0
4246	1
4247	2
4248	7
4249	2
4250	4
4251	3
4252	3
4253	2
4254	1
4255	0
4256	0
4257	0
4258	1
4259	1
4260	1
4261	0
4262	4
4263	3
4264	2
4265	1
4266	2
4267	4
4268	2
4269	2
4270	1
4271	1
4272	1
4273	1
4274	1
4275	3
4276	1
4277	1
4278	2
4279	0
4280	1
4281	2
4282	1
4283	0
4284	1
4285	1
4286	3
4287	0
4288	3
4289	0
4290	0
4291	3
4292	0
4293	1
4294	0
4295	2
4296	1
4297	3
4298	1
4299	2
4300	0
4301	1
4302	0
4303	0
4304	0
4305	1
4306	0
4307	0
4308	2
4309	0
4310	2
4311	0
4312	0
4313	1
4314	1
4315	1
4316	0
4317	1
4318	1
4319	1
4320	0
4321	0
4322	1
4323	1
4324	2
4325	1
4326	1
4327	0
4328	1
4329	0
4330	0
4331	1
4332	1
4333	4
4334	3
4335	3
4336	1
4337	0
4338	1
4339	0
4340	1
4341	1
4342	3
4343	1
4344	2
4345	0
4346	2
4347	2
4348	2
4349	0
4350	1
4351	0
4352	3
4353	1
4354	0
4355	2
4356	0
4357	2
4358	1
4359	1
4360	0
4361	1
4362	2
4363	0
4364	0
4365	0
4366	0
4367	1
4368	0
4369	2
4370	3
4371	3
4372	1
4373	0
4374	2
4375	1
4376	3
4377	2
4378	1
4379	4
4380	1
4381	1
4382	4
4383	1
4384	0
4385	3
4386	3
4387	0
4388	1
4389	3
4390	1
4391	1
4392	0
4393	1
4394	0
4395	1
4396	2
4397	1
4398	2
4399	0
4400	3
4401	2
4402	2
4403	0
4404	1
4405	2
4406	2
4407	1
4408	1
4409	1
4410	2
4411	2
4412	1
4413	0
4414	2
4415	1
4416	0
4417	1
4418	0
4419	1
4420	0
4421	1
4422	2
4423	1
4424	1
4425	0
4426	2
4427	2
4428	2
4429	1
4430	1
4431	2
4432	0
4433	2
4434	1
4435	1
4436	2
4437	0
4438	2
4439	0
4440	1
4441	1
4442	1
4443	1
4444	1
4445	2
4446	2
4447	0
4448	0
4449	4
4450	1
4451	1
4452	2
4453	0
4454	0
4455	1
4456	2
4457	0
4458	1
4459	2
4460	1
4461	2
4462	2
4463	1
4464	1
4465	1
4466	0
4467	0
4468	0
4469	0
4470	1
4471	0
4472	2
4473	2
4474	1
4475	4
4476	1
4477	0
4478	2
4479	0
4480	2
4481	0
4482	0
4483	3
4484	0
4485	1
4486	2
4487	3
4488	1
4489	1
4490	0
4491	0
4492	3
4493	3
4494	2
4495	0
4496	0
4497	2
4498	0
4499	0
4500	1
4501	1
4502	1
4503	1
4504	1
4505	2
4506	1
4507	2
4508	3
4509	2
4510	1
4511	1
4512	0
4513	1
4514	0
4515	0
4516	0
4517	0
4518	0
4519	1
4520	1
4521	0
4522	1
4523	1
4524	2
4525	0
4526	1
4527	1
4528	0
4529	0
4530	1
4531	2
4532	0
4533	1
4534	0
4535	2
4536	3
4537	3
4538	0
4539	1
4540	1
4541	0
4542	2
4543	2
4544	2
4545	1
4546	2
4547	0
4548	1
4549	2
4550	3
4551	0
4552	1
4553	1
4554	2
4555	0
4556	2
4557	0
4558	1
4559	1
4560	0
4561	0
4562	4
4563	4
4564	0
4565	0
4566	3
4567	1
4568	0
4569	1
4570	0
4571	0
4572	1
4573	2
4574	1
4575	1
4576	0
4577	0
4578	3
4579	4
4580	2
4581	2
4582	1
4583	2
4584	2
4585	3
4586	2
4587	0
4588	2
4589	0
4590	1
4591	3
4592	0
4593	0
4594	0
4595	4
4596	0
4597	2
4598	1
4599	2
4600	0
4601	2
4602	2
4603	2
4604	1
4605	0
4606	1
4607	0
4608	2
4609	0
4610	1
4611	0
4612	1
4613	1
4614	2
4615	0
4616	1
4617	0
4618	1
4619	1
4620	2
4621	0
4622	1
4623	1
4624	3
4625	4
4626	0
4627	2
4628	0
4629	4
4630	5
4631	4
4632	1
4633	1
4634	1
4635	3
4636	1
4637	2
4638	2
4639	2
4640	3
4641	1
4642	0
4643	1
4644	0
4645	4
4646	0
4647	0
4648	2
4649	1
4650	2
4651	1
4652	1
4653	2
4654	1
4655	0
4656	3
4657	2
4658	1
4659	0
4660	2
4661	0
4662	2
4663	2
4664	0
4665	1
4666	1
4667	1
4668	3
4669	0
4670	1
4671	0
4672	1
4673	2
4674	1
4675	2
4676	3
4677	3
4678	1
4679	2
4680	0
4681	3
4682	2
4683	2
4684	2
4685	1
4686	3
4687	3
4688	4
4689	0
4690	1
4691	1
4692	3
4693	2
4694	0
4695	1
4696	1
4697	3
4698	0
4699	2
4700	1
4701	1
4702	2
4703	1
4704	2
4705	2
4706	1
4707	1
4708	1
4709	1
4710	2
4711	0
4712	1
4713	4
4714	0
4715	3
4716	0
4717	0
4718	1
4719	0
4720	1
4721	2
4722	3
4723	1
4724	2
4725	0
4726	2
4727	0
4728	2
4729	1
4730	1
4731	2
4732	0
4733	1
4734	2
4735	1
4736	3
4737	0
4738	3
4739	0
4740	2
4741	2
4742	3
4743	1
4744	1
4745	3
4746	1
4747	1
4748	2
4749	1
4750	0
4751	1
4752	1
4753	0
4754	1
4755	2
4756	0
4757	2
4758	1
4759	1
4760	2
4761	0
4762	3
4763	1
4764	2
4765	1
4766	0
4767	0
4768	4
4769	2
4770	1
4771	0
4772	1
4773	2
4774	0
4775	2
4776	2
4777	1
4778	2
4779	0
4780	3
4781	0
4782	1
4783	0
4784	1
4785	2
4786	1
4787	1
4788	1
4789	1
4790	0
4791	0
4792	1
4793	1
4794	1
4795	0
4796	2
4797	3
4798	1
4799	7
4800	0
4801	1
4802	4
4803	0
4804	0
4805	1
4806	2
4807	1
4808	1
4809	1
4810	2
4811	1
4812	1
4813	1
4814	0
4815	1
4816	1
4817	0
4818	2
4819	4
4820	2
4821	2
4822	3
4823	0
4824	2
4825	1
4826	1
4827	2
4828	3
4829	2
4830	2
4831	3
4832	2
4833	2
4834	0
4835	0
4836	1
4837	2
4838	3
4839	2
4840	2
4841	0
4842	0
4843	1
4844	1
4845	2
4846	0
4847	0
4848	2
4849	1
4850	1
4851	0
4852	1
4853	3
4854	0
4855	2
4856	1
4857	0
4858	0
4859	4
4860	2
4861	4
4862	0
4863	1
4864	1
4865	1
4866	0
4867	2
4868	0
4869	1
4870	0
4871	3
4872	2
4873	1
4874	2
4875	1
4876	1
4877	1
4878	1
4879	3
4880	0
4881	1
4882	1
4883	2
4884	1
4885	0
4886	1
4887	1
4888	0
4889	4
4890	1
4891	1
4892	0
4893	1
4894	1
4895	1
4896	2
4897	1
4898	3
4899	0
4900	0
4901	3
4902	1
4903	1
4904	3
4905	1
4906	1
4907	2
4908	0
4909	2
4910	1
4911	2
4912	2
4913	0
4914	2
4915	1
4916	0
4917	2
4918	1
4919	3
4920	1
4921	1
4922	3
4923	1
4924	1
4925	0
4926	0
4927	2
4928	0
4929	1
4930	4
4931	1
4932	2
4933	0
4934	2
4935	2
4936	2
4937	1
4938	0
4939	1
4940	3
4941	0
4942	3
4943	1
4944	2
4945	0
4946	0
4947	0
4948	0
4949	2
4950	2
4951	0
4952	3
4953	2
4954	1
4955	0
4956	2
4957	1
4958	1
4959	4
4960	2
4961	1
4962	0
4963	2
4964	1
4965	1
4966	1
4967	1
4968	0
4969	3
4970	1
4971	1
4972	2
4973	2
4974	0
4975	1
4976	1
4977	1
4978	3
4979	3
4980	2
4981	1
4982	1
4983	3
4984	1
4985	0
4986	3
4987	2
4988	3
4989	3
4990	2
4991	1
4992	3
4993	0
4994	2
4995	0
4996	0
4997	2
4998	0
4999	2
5000	3
5001	2
5002	1
5003	0
5004	0
5005	1
5006	2
5007	2
5008	1
5009	2
5010	2
5011	1
5012	0
5013	2
5014	1
5015	0
5016	0
5017	1
5018	2
5019	1
5020	0
5021	0
5022	1
5023	1
5024	1
5025	4
5026	3
5027	1
5028	1
5029	2
5030	1
5031	3
5032	2
5033	1
5034	1
5035	1
5036	1
5037	2
5038	0
5039	1
5040	3
5041	1
5042	0
5043	0
5044	1
5045	0
5046	0
5047	1
5048	0
5049	2
5050	1
5051	0
5052	0
5053	1
5054	2
5055	1
5056	1
5057	2
5058	2
5059	4
5060	3
5061	0
5062	0
5063	1
5064	2
5065	0
5066	1
5067	2
5068	2
5069	2
5070	0
5071	2
5072	0
5073	0
5074	1
5075	1
5076	2
5077	4
5078	1
5079	1
5080	0
5081	0
5082	1
5083	0
5084	1
5085	0
5086	1
5087	1
5088	1
5089	2
5090	0
5091	4
5092	3
5093	1
5094	1
5095	2
5096	1
5097	1
5098	2
5099	1
5100	3
5101	1
5102	0
5103	1
5104	0
5105	0
5106	1
5107	0
5108	0
5109	0
5110	1
5111	1
5112	2
5113	2
5114	2
5115	3
5116	3
5117	1
5118	2
5119	0
5120	1
5121	0
5122	1
5123	2
5124	1
5125	1
5126	1
5127	0
5128	0
5129	4
5130	2
5131	1
5132	2
5133	2
5134	2
5135	1
5136	1
5137	1
5138	0
5139	1
5140	2
5141	1
5142	2
5143	2
5144	0
5145	1
5146	1
5147	0
5148	1
5149	2
5150	3
5151	0
5152	2
5153	2
5154	0
5155	2
5156	0
5157	3
5158	2
5159	3
5160	1
5161	2
5162	1
5163	0
5164	1
5165	1
5166	3
5167	1
5168	0
5169	1
5170	1
5171	0
5172	2
5173	1
5174	0
5175	2
5176	0
5177	0
5178	1
5179	3
5180	1
5181	1
5182	1
5183	0
5184	1
5185	0
5186	1
5187	1
5188	1
5189	1
5190	0
5191	2
5192	1
5193	3
5194	2
5195	2
5196	1
5197	0
5198	2
5199	2
5200	0
5201	2
5202	1
5203	3
5204	0
5205	1
5206	1
5207	0
5208	1
5209	1
5210	0
5211	1
5212	0
5213	1
5214	0
5215	2
5216	1
5217	3
5218	0
5219	1
5220	0
5221	1
5222	0
5223	0
5224	1
5225	1
5226	0
5227	2
5228	0
5229	0
5230	1
5231	3
5232	0
5233	3
5234	4
5235	3
5236	2
5237	0
5238	1
5239	1
5240	3
5241	0
5242	0
5243	2
5244	0
5245	1
5246	1
5247	0
5248	1
5249	1
5250	1
5251	0
5252	2
5253	1
5254	1
5255	1
5256	3
5257	2
5258	1
5259	1
5260	0
5261	3
5262	0
5263	2
5264	0
5265	1
5266	0
5267	0
5268	1
5269	0
5270	2
5271	0
5272	2
5273	1
5274	2
5275	0
5276	0
5277	2
5278	1
5279	1
5280	0
5281	5
5282	2
5283	1
5284	1
5285	1
5286	2
5287	2
5288	2
5289	1
5290	2
5291	1
5292	1
5293	1
5294	0
5295	0
5296	1
5297	2
5298	1
5299	0
5300	1
5301	1
5302	0
5303	1
5304	2
5305	1
5306	0
5307	2
5308	0
5309	4
5310	1
5311	2
5312	3
5313	2
5314	2
5315	3
5316	2
5317	1
5318	1
5319	0
5320	1
5321	0
5322	0
5323	1
5324	1
5325	2
5326	2
5327	0
5328	1
5329	2
5330	1
5331	3
5332	0
5333	0
5334	0
5335	1
5336	1
5337	1
5338	0
5339	1
5340	0
5341	0
5342	2
5343	2
5344	0
5345	3
5346	2
5347	0
5348	1
5349	2
5350	1
5351	1
5352	0
5353	1
5354	1
5355	1
5356	1
5357	4
5358	0
5359	3
5360	2
5361	2
5362	0
5363	0
5364	2
5365	0
5366	1
5367	3
5368	4
5369	1
5370	3
5371	1
5372	3
5373	1
5374	2
5375	1
5376	2
5377	1
5378	1
5379	1
5380	1
5381	1
5382	1
5383	2
5384	1
5385	1
5386	2
5387	1
5388	2
5389	2
5390	1
5391	1
5392	0
5393	3
5394	0
5395	4
5396	0
5397	2
5398	0
5399	0
5400	3
5401	1
5402	0
5403	3
5404	0
5405	2
5406	1
5407	1
5408	1
5409	1
5410	2
5411	1
5412	0
5413	2
5414	1
5415	4
5416	4
5417	2
5418	2
5419	1
5420	1
5421	0
5422	2
5423	2
5424	0
5425	1
5426	1
5427	2
5428	1
5429	2
5430	2
5431	1
5432	3
5433	0
5434	0
5435	0
5436	1
5437	0
5438	1
5439	1
5440	2
5441	0
5442	1
5443	3
5444	0
5445	0
5446	3
5447	1
5448	1
5449	0
5450	1
5451	1
5452	0
5453	1
5454	1
5455	1
5456	2
5457	0
5458	0
5459	2
5460	2
5461	4
5462	0
5463	1
5464	0
5465	2
5466	0
5467	2
5468	0
5469	2
5470	0
5471	1
5472	1
5473	2
5474	0
5475	1
5476	0
5477	2
5478	3
5479	4
5480	2
5481	0
5482	1
5483	3
5484	1
5485	0
5486	1
5487	2
5488	1
5489	0
5490	0
5491	2
5492	2
5493	1
5494	0
5495	1
5496	2
5497	0
5498	0
5499	0
5500	0
5501	2
5502	1
5503	1
5504	0
5505	0
5506	3
5507	2
5508	1
5509	2
5510	1
5511	1
5512	0
5513	0
5514	0
5515	0
5516	3
5517	0
5518	0
5519	1
5520	1
5521	2
5522	1
5523	0
5524	2
5525	3
5526	1
5527	1
5528	2
5529	2
5530	0
5531	1
5532	2
5533	0
5534	2
5535	1
5536	2
5537	1
5538	1
5539	1
5540	2
5541	1
5542	3
5543	2
5544	2
5545	2
5546	0
5547	2
5548	2
5549	2
5550	3
5551	4
5552	1
5553	0
5554	3
5555	2
5556	4
5557	1
5558	2
5559	1
5560	0
5561	1
5562	0
5563	2
5564	1
5565	1
5566	3
5567	1
5568	0
5569	2
5570	1
5571	1
5572	1
5573	1
5574	0
5575	2
5576	2
5577	1
5578	1
5579	1
5580	1
5581	1
5582	1
5583	2
5584	2
5585	0
5586	4
5587	1
5588	0
5589	1
5590	2
5591	2
5592	0
5593	2
5594	2
5595	7
5596	1
5597	2
5598	0
5599	4
5600	2
5601	1
5602	3
5603	2
5604	0
5605	0
5606	0
5607	1
5608	0
5609	2
5610	1
5611	0
5612	1
5613	0
5614	2
5615	1
5616	2
5617	1
5618	1
5619	2
5620	2
5621	1
5622	1
5623	0
5624	1
5625	3
5626	1
5627	2
5628	0
5629	1
5630	0
5631	1
5632	0
5633	2
5634	0
5635	2
5636	1
5637	0
5638	0
5639	0
5640	1
5641	0
5642	1
5643	2
5644	1
5645	1
5646	0
5647	1
5648	1
5649	1
5650	1
5651	1
5652	0
5653	3
5654	2
5655	0
5656	2
5657	2
5658	3
5659	1
5660	0
5661	2
5662	1
5663	2
5664	0
5665	1
5666	0
5667	1
5668	0
5669	2
5670	0
5671	2
5672	0
5673	2
5674	1
5675	3
5676	1
5677	0
5678	0
5679	1
5680	3
5681	1
5682	1
5683	0
5684	1
5685	2
5686	0
5687	0
5688	0
5689	3
5690	1
5691	0
5692	3
5693	2
5694	0
5695	4
5696	0
5697	0
5698	1
5699	3
5700	0
5701	0
5702	1
5703	3
5704	1
5705	0
5706	0
5707	2
5708	1
5709	2
5710	0
5711	0
5712	3
5713	1
5714	0
5715	0
5716	0
5717	0
5718	0
5719	0
5720	1
5721	0
5722	1
5723	1
5724	0
5725	0
5726	0
5727	1
5728	1
5729	2
5730	1
5731	4
5732	0
5733	0
5734	0
5735	1
5736	2
5737	1
5738	0
5739	0
5740	1
5741	1
5742	1
5743	2
5744	0
5745	2
5746	0
5747	1
5748	0
5749	1
5750	1
5751	1
