2767	428
2768	431
2769	380
2770	377
2771	411
2772	416
2773	373
2774	387
2775	391
2776	392
2777	367
2778	364
2779	412
2780	418
2781	414
2782	435
2783	392
2784	422
2785	381
2786	411
2787	436
2788	451
2789	415
2790	380
2791	410
2792	369
2793	412
2794	394
2795	425
2796	402
2797	378
2798	424
2799	394
2800	417
2801	411
2802	431
2803	439
2804	407
2805	398
2806	381
2807	390
2808	420
2809	431
2810	389
2811	424
2812	426
2813	414
2814	419
2815	446
2816	445
2817	496
2818	492
2819	532
2820	575
2821	642
2822	667
2823	681
2824	626
2825	666
2826	655
2827	590
2828	538
2829	520
2830	497
2831	492
2832	482
2833	531
2834	481
2835	490
2836	514
2837	484
2838	502
2839	504
2840	443
2841	430
2842	419
2843	439
2844	423
2845	409
2846	387
2847	422
2848	441
2849	405
2850	451
2851	384
2852	415
2853	468
2854	376
2855	429
2856	402
2857	384
2858	410
2859	407
2860	428
2861	423
2862	406
2863	400
2864	422
2865	418
2866	395
2867	392
2868	378
2869	406
2870	407
2871	371
2872	411
2873	417
2874	401
2875	426
2876	393
2877	413
2878	388
2879	377
2880	428
2881	401
2882	420
2883	376
2884	383
2885	422
2886	393
2887	398
2888	393
2889	402
2890	384
2891	394
2892	384
2893	417
2894	411
2895	412
2896	421
2897	447
2898	422
2899	417
2900	405
2901	432
2902	388
2903	436
2904	428
2905	427
2906	360
2907	409
2908	434
2909	409
2910	436
2911	392
2912	439
2913	413
2914	433
2915	386
2916	394
2917	385
2918	389
2919	406
2920	402
2921	384
2922	421
2923	393
2924	405
2925	371
2926	420
2927	443
2928	420
2929	438
2930	457
2931	509
2932	533
2933	533
2934	568
2935	646
2936	615
2937	636
2938	562
2939	582
2940	533
2941	490
2942	459
2943	419
2944	415
2945	426
2946	425
2947	416
2948	390
2949	370
2950	385
2951	360
2952	367
2953	364
2954	379
2955	397
2956	395
2957	362
2958	373
2959	341
2960	362
2961	371
2962	374
2963	370
2964	395
2965	366
2966	388
2967	366
2968	389
2969	339
2970	371
2971	367
2972	361
2973	354
2974	342
2975	349
2976	382
2977	357
2978	375
2979	365
2980	364
2981	344
2982	369
2983	374
2984	372
2985	384
2986	358
2987	352
2988	364
2989	384
2990	359
2991	389
2992	379
2993	316
2994	354
2995	394
2996	363
2997	350
2998	335
2999	357
3000	341
3001	355
3002	335
3003	328
3004	319
3005	355
3006	358
3007	328
3008	362
3009	393
3010	329
3011	330
3012	338
3013	378
3014	377
3015	387
3016	368
3017	383
3018	327
3019	344
3020	347
3021	361
3022	355
3023	375
3024	355
3025	351
3026	374
3027	357
3028	324
3029	342
3030	342
3031	320
3032	348
3033	323
3034	316
3035	358
3036	321
3037	350
3038	356
3039	343
3040	341
3041	345
3042	381
3043	348
3044	348
3045	318
3046	357
3047	328
3048	361
3049	343
3050	330
3051	317
3052	348
3053	350
3054	370
3055	343
3056	356
3057	326
3058	346
3059	377
3060	350
3061	346
3062	325
3063	341
3064	335
3065	349
3066	312
3067	351
3068	315
3069	300
3070	343
3071	304
3072	345
3073	348
3074	354
3075	360
3076	360
3077	326
3078	361
3079	355
3080	342
3081	357
3082	341
3083	359
3084	350
3085	334
3086	319
3087	368
3088	365
3089	356
3090	360
3091	335
3092	299
3093	351
3094	329
3095	335
3096	324
3097	377
3098	325
3099	337
3100	336
3101	332
3102	342
3103	322
3104	350
3105	322
3106	334
3107	357
3108	313
3109	325
3110	345
3111	324
3112	371
3113	334
3114	324
3115	339
3116	335
3117	342
3118	302
3119	344
3120	307
3121	341
3122	362
3123	367
3124	380
3125	320
3126	302
3127	356
3128	330
3129	335
3130	331
3131	352
3132	340
3133	328
3134	334
3135	335
3136	358
3137	313
3138	352
3139	351
3140	356
3141	354
3142	299
3143	341
3144	315
3145	327
3146	329
3147	323
3148	340
3149	323
3150	347
3151	350
3152	341
3153	320
3154	329
3155	359
3156	311
3157	339
3158	350
3159	312
3160	339
3161	339
3162	348
3163	321
3164	374
3165	294
3166	307
3167	343
3168	335
3169	317
3170	380
3171	306
3172	373
3173	345
3174	330
3175	323
3176	325
3177	333
3178	330
3179	320
3180	338
3181	335
3182	322
3183	337
3184	330
3185	375
3186	326
3187	376
3188	327
3189	369
3190	306
3191	317
3192	332
3193	331
3194	317
3195	314
3196	366
3197	337
3198	356
3199	333
3200	352
3201	337
3202	321
3203	329
3204	332
3205	311
3206	352
3207	344
3208	324
3209	326
3210	339
3211	369
3212	360
3213	339
3214	316
3215	333
3216	339
3217	303
3218	339
3219	341
3220	311
3221	326
3222	325
3223	316
3224	346
3225	328
3226	293
3227	315
3228	337
3229	307
3230	313
3231	342
3232	350
3233	345
3234	335
3235	314
3236	361
3237	315
3238	366
3239	348
3240	332
3241	342
3242	335
3243	351
3244	310
3245	326
3246	352
3247	303
3248	351
3249	306
3250	331
3251	329
3252	340
3253	332
3254	363
3255	334
3256	317
3257	349
3258	328
3259	305
3260	309
3261	321
3262	343
3263	324
3264	329
3265	341
3266	334
3267	319
3268	319
3269	319
3270	339
3271	345
3272	333
3273	368
3274	339
3275	323
3276	321
3277	310
3278	329
3279	337
3280	370
3281	330
3282	311
3283	344
3284	374
3285	338
3286	364
3287	371
3288	400
3289	371
3290	408
3291	397
3292	396
3293	381
3294	387
3295	367
3296	362
3297	325
3298	306
3299	325
3300	341
3301	314
3302	327
3303	322
3304	331
3305	328
3306	326
3307	345
3308	325
3309	354
3310	357
3311	330
3312	345
3313	346
3314	339
3315	371
3316	340
3317	367
3318	378
3319	342
3320	374
3321	312
3322	345
3323	335
3324	352
3325	375
3326	310
3327	314
3328	330
3329	320
3330	334
3331	344
3332	330
3333	355
3334	359
3335	358
3336	328
3337	351
3338	324
3339	323
3340	309
3341	310
3342	326
3343	368
3344	361
3345	338
3346	337
3347	336
3348	330
3349	319
3350	360
3351	345
3352	286
3353	343
3354	300
3355	345
3356	317
3357	330
3358	351
3359	308
3360	314
3361	330
3362	343
3363	345
3364	350
3365	344
3366	354
3367	353
3368	318
3369	334
3370	321
3371	289
3372	324
3373	295
3374	347
3375	334
3376	363
3377	354
3378	390
3379	395
3380	432
3381	421
3382	392
3383	415
3384	390
3385	383
3386	350
3387	327
3388	355
3389	340
3390	354
3391	342
3392	343
3393	322
3394	341
3395	383
3396	421
3397	411
3398	439
3399	476
3400	513
3401	567
3402	544
3403	531
3404	493
3405	457
3406	432
3407	416
3408	406
3409	380
3410	343
3411	379
3412	352
3413	359
3414	294
3415	315
3416	302
3417	299
3418	337
3419	338
3420	314
3421	330
3422	318
3423	331
3424	319
3425	325
3426	320
3427	299
3428	305
3429	301
3430	292
3431	314
3432	355
3433	297
3434	323
3435	314
3436	316
3437	295
3438	322
3439	325
3440	334
3441	343
3442	330
3443	378
3444	398
3445	418
3446	447
3447	441
3448	503
3449	605
3450	622
3451	677
3452	643
3453	695
3454	653
3455	627
3456	553
3457	487
3458	482
3459	402
3460	400
3461	372
3462	366
3463	328
3464	345
3465	363
3466	336
3467	324
3468	317
3469	357
3470	291
3471	333
3472	344
3473	295
3474	324
3475	345
3476	346
3477	291
3478	299
3479	290
3480	319
3481	288
3482	312
3483	322
3484	287
3485	310
3486	310
3487	310
3488	319
3489	319
3490	318
3491	299
3492	348
3493	313
3494	316
3495	346
3496	316
3497	333
3498	358
3499	317
3500	322
3501	329
3502	293
3503	317
3504	309
3505	324
3506	304
3507	314
3508	305
3509	321
3510	307
3511	298
3512	297
3513	340
3514	324
3515	317
3516	309
3517	329
3518	318
3519	303
3520	349
3521	316
3522	328
3523	327
3524	323
3525	308
3526	329
3527	319
3528	330
3529	320
3530	343
3531	301
3532	325
3533	327
3534	320
3535	323
3536	324
3537	351
3538	301
3539	324
3540	315
3541	300
3542	355
3543	304
3544	334
3545	314
3546	313
3547	307
3548	284
3549	307
3550	327
3551	304
3552	319
3553	284
3554	348
3555	336
3556	321
3557	289
3558	324
3559	344
3560	320
3561	344
3562	316
3563	292
3564	346
3565	355
3566	315
3567	327
3568	332
3569	325
3570	342
3571	354
3572	366
3573	352
3574	348
3575	339
3576	374
3577	368
3578	322
3579	317
3580	325
3581	366
3582	331
3583	334
3584	333
3585	316
3586	291
3587	299
3588	346
3589	309
3590	293
3591	333
3592	293
3593	312
3594	309
3595	315
3596	327
3597	319
3598	353
3599	349
3600	358
3601	380
3602	378
3603	367
3604	419
3605	418
3606	431
3607	454
3608	434
3609	431
3610	452
3611	454
3612	392
3613	387
3614	356
3615	367
3616	349
3617	346
3618	337
3619	339
3620	338
3621	337
3622	316
3623	331
3624	308
3625	333
3626	338
3627	339
3628	320
3629	332
3630	335
3631	324
3632	327
3633	308
3634	328
3635	313
3636	312
3637	322
3638	339
3639	291
3640	310
3641	303
3642	307
3643	322
3644	317
3645	334
3646	316
3647	323
3648	349
3649	285
3650	301
3651	318
3652	330
3653	331
3654	308
3655	337
3656	331
3657	345
3658	335
3659	324
3660	324
3661	301
3662	315
3663	337
3664	292
3665	320
3666	305
3667	303
3668	315
3669	306
3670	335
3671	319
3672	316
3673	315
3674	286
3675	334
3676	335
3677	308
3678	306
3679	327
3680	376
3681	331
3682	318
3683	299
3684	348
3685	354
3686	314
3687	327
3688	337
3689	350
3690	312
3691	319
3692	315
3693	315
3694	351
3695	327
3696	330
3697	313
3698	356
3699	300
3700	313
3701	327
3702	356
3703	311
3704	367
3705	298
3706	318
3707	318
3708	329
3709	318
3710	340
3711	316
3712	326
3713	360
3714	339
3715	322
3716	329
3717	326
3718	279
3719	331
3720	313
3721	315
3722	325
3723	335
3724	331
3725	333
3726	338
3727	332
3728	326
3729	345
3730	320
3731	337
3732	338
3733	320
3734	281
3735	318
3736	368
3737	323
3738	313
3739	345
3740	325
3741	345
3742	291
3743	321
3744	336
3745	339
3746	339
3747	336
3748	288
3749	345
3750	318
3751	330
3752	310
3753	313
3754	291
3755	362
3756	311
3757	328
3758	336
3759	314
3760	317
3761	371
3762	318
3763	311
3764	345
3765	338
3766	302
3767	345
3768	352
3769	327
3770	362
3771	300
3772	318
3773	322
3774	278
3775	352
3776	356
3777	337
3778	343
3779	318
3780	356
3781	370
3782	335
3783	312
3784	333
3785	380
3786	342
3787	317
3788	356
3789	348
3790	335
3791	322
3792	350
3793	358
3794	335
3795	317
3796	334
3797	334
3798	340
3799	347
3800	336
3801	330
3802	333
3803	345
3804	337
3805	315
3806	304
3807	338
3808	302
3809	303
3810	327
3811	332
3812	343
3813	277
3814	301
3815	336
3816	342
3817	315
3818	348
3819	294
3820	330
3821	337
3822	308
3823	308
3824	303
3825	314
3826	339
3827	325
3828	330
3829	311
3830	326
3831	346
3832	337
3833	356
3834	357
3835	380
3836	391
3837	385
3838	385
3839	339
3840	335
3841	313
3842	321
3843	294
3844	319
3845	300
3846	331
3847	292
3848	307
3849	301
3850	312
3851	322
3852	301
3853	342
3854	310
3855	334
3856	328
3857	344
3858	300
3859	346
3860	323
3861	338
3862	291
3863	339
3864	333
3865	286
3866	300
3867	312
3868	276
3869	292
3870	297
3871	291
3872	310
3873	327
3874	306
3875	281
3876	318
3877	278
3878	310
3879	293
3880	273
3881	300
3882	324
3883	317
3884	299
3885	320
3886	301
3887	301
3888	311
3889	311
3890	322
3891	372
3892	338
3893	410
3894	396
3895	432
3896	511
3897	587
3898	735
3899	981
3900	1231
3901	1609
3902	2070
3903	2757
3904	3280
3905	4048
3906	4526
3907	4918
3908	4981
3909	4774
3910	4293
3911	3785
3912	3134
3913	2374
3914	1790
3915	1336
3916	1030
3917	843
3918	709
3919	639
3920	560
3921	564
3922	508
3923	462
3924	468
3925	428
3926	395
3927	358
3928	375
3929	414
3930	391
3931	371
3932	386
3933	415
3934	341
3935	331
3936	355
3937	331
3938	354
3939	347
3940	309
3941	345
3942	360
3943	328
3944	324
3945	344
3946	323
3947	340
3948	323
3949	299
3950	313
3951	305
3952	318
3953	320
3954	307
3955	306
3956	300
3957	287
3958	296
3959	306
3960	289
3961	301
3962	288
3963	295
3964	308
3965	315
3966	315
3967	284
3968	287
3969	284
3970	298
3971	285
3972	264
3973	261
3974	312
3975	270
3976	299
3977	285
3978	288
3979	299
3980	267
3981	287
3982	277
3983	304
3984	278
3985	295
3986	294
3987	250
3988	303
3989	277
3990	296
3991	276
3992	259
3993	255
3994	280
3995	306
3996	241
3997	276
3998	272
3999	284
4000	279
4001	256
4002	250
4003	257
4004	253
4005	253
4006	259
4007	266
4008	231
4009	248
4010	290
4011	265
4012	282
4013	256
4014	278
4015	295
4016	297
4017	260
4018	271
4019	300
4020	265
4021	273
4022	282
4023	266
4024	264
4025	259
4026	280
4027	280
4028	293
4029	287
4030	299
4031	282
4032	270
4033	282
4034	271
4035	269
4036	262
4037	289
4038	246
4039	291
4040	278
4041	263
4042	263
4043	247
4044	268
4045	262
4046	292
4047	277
4048	284
4049	295
4050	256
4051	255
4052	243
4053	282
4054	282
4055	293
4056	261
4057	296
4058	296
4059	292
4060	301
4061	291
4062	334
4063	333
4064	392
4065	344
4066	377
4067	401
4068	359
4069	352
4070	374
4071	347
4072	313
4073	325
4074	275
4075	304
4076	276
4077	259
4078	289
4079	287
4080	265
4081	270
4082	247
4083	265
4084	277
4085	242
4086	254
4087	291
4088	251
4089	260
4090	271
4091	266
4092	282
4093	268
4094	254
4095	293
4096	252
4097	282
4098	282
4099	250
4100	304
4101	267
4102	267
4103	261
4104	264
4105	245
4106	236
4107	217
4108	253
4109	239
4110	252
4111	270
4112	243
4113	277
4114	265
4115	265
4116	268
4117	285
4118	287
4119	241
4120	241
4121	284
4122	276
4123	265
4124	273
4125	259
4126	254
4127	271
4128	275
4129	261
4130	271
4131	264
4132	256
4133	272
4134	263
4135	268
4136	247
4137	262
4138	256
4139	279
4140	305
4141	249
4142	270
4143	267
4144	239
4145	274
4146	255
4147	255
4148	274
4149	271
4150	297
4151	276
4152	240
4153	283
4154	260
4155	243
4156	248
4157	279
4158	279
4159	258
4160	274
4161	243
4162	274
4163	282
4164	253
4165	256
4166	306
4167	252
4168	234
4169	300
4170	238
4171	240
4172	261
4173	249
4174	245
4175	272
4176	246
4177	288
4178	255
4179	263
4180	266
4181	274
4182	271
4183	228
4184	265
4185	258
4186	263
4187	232
4188	274
4189	274
4190	279
4191	269
4192	266
4193	254
4194	279
4195	255
4196	239
4197	253
4198	257
4199	287
4200	259
4201	280
4202	259
4203	289
4204	273
4205	251
4206	266
4207	267
4208	274
4209	275
4210	258
4211	320
4212	260
4213	252
4214	288
4215	268
4216	273
4217	310
4218	307
4219	314
4220	327
4221	287
4222	317
4223	330
4224	303
4225	318
4226	344
4227	307
4228	330
4229	301
4230	296
4231	272
4232	285
4233	273
4234	302
4235	294
4236	269
4237	271
4238	273
4239	276
4240	292
4241	298
4242	257
4243	290
4244	269
4245	288
4246	277
4247	298
4248	257
4249	253
4250	269
4251	276
4252	271
4253	301
4254	264
4255	276
4256	247
4257	257
4258	278
4259	255
4260	240
4261	273
4262	268
4263	262
4264	252
4265	287
4266	281
4267	276
4268	307
4269	314
4270	313
4271	301
4272	268
4273	265
4274	251
4275	253
4276	293
4277	260
4278	250
4279	292
4280	311
4281	269
4282	277
4283	259
4284	285
4285	254
4286	263
4287	310
4288	278
4289	242
4290	223
4291	268
4292	284
4293	264
4294	253
4295	263
4296	280
4297	283
4298	304
4299	313
4300	244
4301	286
4302	295
4303	259
4304	292
4305	262
4306	270
4307	256
4308	276
4309	259
4310	282
4311	269
4312	269
4313	299
4314	260
4315	267
4316	271
4317	269
4318	266
4319	293
4320	321
4321	252
4322	260
4323	272
4324	251
4325	262
4326	295
4327	285
4328	304
4329	269
4330	292
4331	267
4332	283
4333	302
4334	292
4335	298
4336	282
4337	322
4338	290
4339	306
4340	292
4341	326
4342	319
4343	349
4344	364
4345	460
4346	518
4347	568
4348	693
4349	819
4350	1045
4351	1190
4352	1370
4353	1553
4354	1600
4355	1626
4356	1597
4357	1432
4358	1257
4359	1052
4360	918
4361	686
4362	603
4363	486
4364	460
4365	415
4366	378
4367	362
4368	346
4369	372
4370	339
4371	327
4372	317
4373	347
4374	332
4375	347
4376	301
4377	302
4378	297
4379	314
4380	300
4381	295
4382	313
4383	280
4384	312
4385	271
4386	302
4387	298
4388	280
4389	282
4390	288
4391	311
4392	250
4393	290
4394	300
4395	314
4396	270
4397	282
4398	319
4399	282
4400	293
4401	286
4402	285
4403	275
4404	301
4405	270
4406	297
4407	284
4408	287
4409	284
4410	290
4411	273
4412	273
4413	282
4414	269
4415	287
4416	250
4417	262
4418	275
4419	255
4420	255
4421	269
4422	264
4423	274
4424	269
4425	252
4426	270
4427	258
4428	281
4429	255
4430	238
4431	257
4432	264
4433	231
4434	284
4435	256
4436	258
4437	263
4438	274
4439	238
4440	249
4441	286
4442	266
4443	258
4444	259
4445	252
4446	251
4447	261
4448	245
4449	244
4450	244
4451	258
4452	216
4453	260
4454	261
4455	270
4456	247
4457	242
4458	247
4459	268
4460	279
4461	241
4462	251
4463	265
4464	250
4465	255
4466	270
4467	255
4468	226
4469	233
4470	241
4471	261
4472	243
4473	209
4474	264
4475	271
4476	252
4477	278
4478	215
4479	236
4480	242
4481	259
4482	251
4483	251
4484	251
4485	247
4486	270
4487	248
4488	227
4489	221
4490	222
4491	253
4492	255
4493	270
4494	265
4495	256
4496	259
4497	245
4498	255
4499	213
4500	277
4501	259
4502	253
4503	272
4504	251
4505	267
4506	274
4507	246
4508	258
4509	284
4510	258
4511	246
4512	250
4513	281
4514	245
4515	249
4516	241
4517	270
4518	269
4519	290
4520	270
4521	263
4522	293
4523	287
4524	290
4525	251
4526	250
4527	269
4528	251
4529	228
4530	235
4531	243
4532	230
4533	230
4534	235
4535	210
4536	257
4537	223
4538	216
4539	227
4540	242
4541	218
4542	228
4543	227
4544	218
4545	223
4546	224
4547	215
4548	219
4549	204
4550	229
4551	202
4552	221
4553	228
4554	237
4555	195
4556	219
4557	195
4558	198
4559	226
4560	230
4561	205
4562	180
4563	175
4564	204
4565	224
4566	214
4567	200
4568	200
4569	232
4570	184
4571	214
4572	191
4573	201
4574	214
4575	206
4576	177
4577	200
4578	204
4579	189
4580	185
4581	234
4582	206
4583	196
4584	193
4585	204
4586	200
4587	202
4588	190
4589	215
4590	192
4591	193
4592	204
4593	190
4594	213
4595	235
4596	201
4597	184
4598	207
4599	211
4600	174
4601	207
4602	209
4603	206
4604	198
4605	215
4606	213
4607	201
4608	208
4609	243
4610	252
4611	257
4612	243
4613	270
4614	271
4615	285
4616	301
4617	329
4618	340
4619	321
4620	274
4621	263
4622	237
4623	229
4624	231
4625	198
4626	198
4627	208
4628	208
4629	190
4630	179
4631	188
4632	194
4633	181
4634	193
4635	180
4636	178
4637	204
4638	234
4639	221
4640	198
4641	223
4642	202
4643	185
4644	221
4645	198
4646	225
4647	249
4648	248
4649	227
4650	229
4651	264
4652	251
4653	253
4654	283
4655	269
4656	250
4657	234
4658	210
4659	207
4660	230
4661	201
4662	181
4663	225
4664	204
4665	157
4666	202
4667	206
4668	221
4669	200
4670	205
4671	223
4672	200
4673	216
4674	210
4675	209
4676	235
4677	186
4678	198
4679	198
4680	169
4681	179
4682	158
4683	186
4684	193
4685	196
4686	183
4687	170
4688	189
4689	187
4690	185
4691	195
4692	174
4693	190
4694	179
4695	173
4696	189
4697	161
4698	174
4699	192
4700	193
4701	190
4702	198
4703	197
4704	190
4705	184
4706	173
4707	191
4708	182
4709	170
4710	178
4711	164
4712	154
4713	175
4714	156
4715	174
4716	188
4717	184
4718	178
4719	198
4720	166
4721	143
4722	196
4723	169
4724	166
4725	177
4726	160
4727	138
4728	168
4729	192
4730	206
4731	171
4732	171
4733	168
4734	183
4735	163
4736	195
4737	151
4738	167
4739	164
4740	171
4741	154
4742	155
4743	144
4744	158
4745	177
4746	184
4747	161
4748	171
4749	173
4750	183
4751	155
4752	171
4753	162
4754	177
4755	173
4756	152
4757	205
4758	161
4759	169
4760	179
4761	174
4762	165
4763	186
4764	163
4765	171
4766	185
4767	167
4768	171
4769	166
4770	188
4771	179
4772	169
4773	163
4774	176
4775	176
4776	178
4777	156
4778	172
4779	173
4780	199
4781	179
4782	175
4783	175
4784	172
4785	199
4786	186
4787	181
4788	167
4789	163
4790	161
4791	167
4792	169
4793	179
4794	176
4795	167
4796	160
4797	158
4798	165
4799	168
4800	178
4801	173
4802	147
4803	166
4804	186
4805	147
4806	180
4807	174
4808	170
4809	182
4810	175
4811	188
4812	150
4813	153
4814	171
4815	168
4816	164
4817	190
4818	158
4819	216
4820	207
4821	168
4822	203
4823	185
4824	184
4825	217
4826	232
4827	247
4828	292
4829	311
4830	352
4831	449
4832	601
4833	659
4834	860
4835	1054
4836	1467
4837	1931
4838	2289
4839	2762
4840	3358
4841	3707
4842	4185
4843	4249
4844	4121
4845	3774
4846	3397
4847	2814
4848	2259
4849	1840
4850	1428
4851	1092
4852	856
4853	678
4854	558
4855	427
4856	383
4857	384
4858	334
4859	298
4860	314
4861	280
4862	272
4863	264
4864	276
4865	247
4866	231
4867	242
4868	237
4869	233
4870	237
4871	231
4872	217
4873	218
4874	208
4875	214
4876	206
4877	172
4878	202
4879	189
4880	217
4881	206
4882	171
4883	204
4884	186
4885	198
4886	193
4887	174
4888	172
4889	189
4890	193
4891	158
4892	188
4893	180
4894	154
4895	191
4896	175
4897	172
4898	177
4899	167
4900	156
4901	169
4902	188
4903	166
4904	155
4905	144
4906	160
4907	155
4908	142
4909	158
4910	158
4911	145
4912	172
4913	155
4914	148
4915	163
4916	147
4917	144
4918	141
4919	148
4920	160
4921	161
4922	151
4923	139
4924	162
4925	137
4926	157
4927	139
4928	154
4929	173
4930	155
4931	147
4932	140
4933	125
4934	145
4935	127
4936	153
4937	184
4938	134
4939	162
4940	152
4941	129
4942	161
4943	129
4944	152
4945	169
4946	161
4947	139
4948	139
4949	166
4950	146
4951	148
4952	141
4953	140
4954	139
4955	149
4956	142
4957	148
4958	146
4959	146
4960	136
4961	182
4962	161
4963	130
4964	143
4965	145
4966	159
4967	138
4968	154
4969	155
4970	152
4971	166
4972	162
4973	153
4974	159
4975	146
4976	149
4977	147
4978	152
4979	138
4980	135
4981	141
4982	140
4983	130
4984	164
4985	114
4986	158
4987	138
4988	136
4989	165
4990	147
4991	140
4992	141
4993	138
4994	130
4995	152
4996	141
4997	138
4998	144
4999	129
5000	146
5001	144
5002	150
5003	151
5004	135
5005	141
5006	145
5007	154
5008	151
5009	137
5010	139
5011	153
5012	137
5013	119
5014	142
5015	140
5016	152
5017	130
5018	143
5019	130
5020	145
5021	123
5022	132
5023	130
5024	114
5025	136
5026	130
5027	129
5028	140
5029	142
5030	159
5031	123
5032	125
5033	141
5034	143
5035	123
5036	134
5037	154
5038	160
5039	144
5040	128
5041	155
5042	172
5043	188
5044	194
5045	220
5046	226
5047	267
5048	277
5049	288
5050	285
5051	300
5052	340
5053	287
5054	272
5055	239
5056	228
5057	209
5058	191
5059	156
5060	146
5061	166
5062	150
5063	142
5064	148
5065	162
5066	134
5067	133
5068	137
5069	121
5070	127
5071	148
5072	122
5073	140
5074	141
5075	134
5076	141
5077	117
5078	105
5079	144
5080	143
5081	135
5082	132
5083	114
5084	124
5085	129
5086	122
5087	137
5088	113
5089	136
5090	122
5091	133
5092	127
5093	117
5094	148
5095	117
5096	147
5097	157
5098	147
5099	140
5100	121
5101	121
5102	126
5103	149
5104	115
5105	131
5106	139
5107	113
5108	154
5109	115
5110	117
5111	128
5112	120
5113	119
5114	145
5115	125
5116	117
5117	131
5118	140
5119	139
5120	127
5121	135
5122	137
5123	105
5124	120
5125	117
5126	137
5127	135
5128	144
5129	128
5130	133
5131	114
5132	127
5133	120
5134	117
5135	132
5136	142
5137	139
5138	133
5139	126
5140	135
5141	113
5142	112
5143	120
5144	159
5145	130
5146	136
5147	135
5148	129
5149	115
5150	139
5151	104
5152	115
5153	107
5154	129
5155	126
5156	129
5157	125
5158	128
5159	111
5160	115
5161	126
5162	117
5163	137
5164	114
5165	125
5166	103
5167	122
5168	125
5169	122
5170	122
5171	115
5172	139
5173	143
5174	112
5175	129
5176	128
5177	130
5178	127
5179	124
5180	103
5181	130
5182	120
5183	138
5184	124
5185	116
5186	117
5187	134
5188	118
5189	142
5190	130
5191	135
5192	135
5193	131
5194	122
5195	106
5196	131
5197	97
5198	135
5199	111
5200	144
5201	130
5202	105
5203	131
5204	109
5205	117
5206	125
5207	116
5208	139
5209	124
5210	150
5211	129
5212	106
5213	142
5214	123
5215	133
5216	128
5217	114
5218	109
5219	96
5220	115
5221	133
5222	120
5223	121
5224	139
5225	130
5226	120
5227	118
5228	134
5229	112
5230	131
5231	121
5232	139
5233	149
5234	111
5235	108
5236	142
5237	123
5238	101
5239	122
5240	123
5241	117
5242	122
5243	143
5244	148
5245	115
5246	132
5247	126
5248	110
5249	146
5250	101
5251	143
5252	122
5253	131
5254	137
5255	117
5256	145
5257	124
5258	144
5259	112
5260	138
5261	114
5262	108
5263	102
5264	110
5265	131
5266	140
5267	120
5268	126
5269	124
5270	119
5271	133
5272	117
5273	140
5274	111
5275	124
5276	139
5277	129
5278	117
5279	108
5280	111
5281	130
5282	108
5283	122
5284	118
5285	122
5286	126
5287	154
5288	122
5289	121
5290	94
5291	127
5292	130
5293	107
5294	118
5295	130
5296	120
5297	130
5298	122
5299	110
5300	134
5301	129
5302	127
5303	99
5304	106
5305	128
5306	105
5307	115
5308	129
5309	129
5310	128
5311	143
5312	110
5313	107
5314	127
5315	120
5316	142
5317	131
5318	120
5319	104
5320	96
5321	116
5322	142
5323	114
5324	120
5325	121
5326	136
5327	121
5328	110
5329	122
5330	120
5331	122
5332	113
5333	134
5334	130
5335	130
5336	133
5337	110
5338	115
5339	130
5340	129
5341	110
5342	106
5343	132
5344	115
5345	132
5346	138
5347	138
5348	126
5349	126
5350	129
5351	111
5352	137
5353	133
5354	119
5355	125
5356	115
5357	130
5358	116
5359	104
5360	112
5361	139
5362	144
5363	114
5364	137
5365	129
5366	136
5367	140
5368	126
5369	138
5370	113
5371	111
5372	117
5373	123
5374	117
5375	138
5376	127
5377	116
5378	107
5379	120
5380	135
5381	133
5382	124
5383	110
5384	124
5385	111
5386	129
5387	134
5388	133
5389	119
5390	117
5391	105
5392	115
5393	135
5394	135
5395	106
5396	132
5397	158
5398	120
5399	143
5400	149
5401	136
5402	114
5403	121
5404	124
5405	111
5406	112
5407	120
5408	127
5409	127
5410	126
5411	113
5412	126
5413	115
5414	118
5415	151
5416	149
5417	130
5418	119
5419	121
5420	120
5421	115
5422	132
5423	110
5424	144
5425	152
5426	129
5427	130
5428	125
5429	135
5430	156
5431	124
5432	131
5433	129
5434	126
5435	132
5436	159
5437	171
5438	153
5439	154
5440	166
5441	178
5442	195
5443	198
5444	247
5445	258
5446	337
5447	395
5448	506
5449	634
5450	763
5451	969
5452	1196
5453	1510
5454	1778
5455	2066
5456	2461
5457	2497
5458	2669
5459	2593
5460	2308
5461	2091
5462	1830
5463	1531
5464	1216
5465	936
5466	797
5467	611
5468	533
5469	451
5470	466
5471	451
5472	453
5473	471
5474	529
5475	584
5476	623
5477	632
5478	627
5479	600
5480	574
5481	489
5482	431
5483	417
5484	340
5485	292
5486	251
5487	235
5488	226
5489	206
5490	217
5491	153
5492	183
5493	142
5494	157
5495	178
5496	144
5497	178
5498	153
5499	134
5500	180
5501	157
5502	142
5503	152
5504	155
5505	153
5506	151
5507	161
5508	141
5509	131
5510	151
5511	127
5512	137
5513	147
5514	133
5515	139
5516	130
5517	136
5518	114
5519	142
5520	141
5521	142
5522	147
5523	114
5524	119
5525	111
5526	122
5527	120
5528	131
5529	134
5530	132
5531	128
5532	109
5533	118
5534	129
5535	152
5536	110
5537	143
5538	137
5539	139
5540	114
5541	138
5542	110
5543	142
5544	119
5545	139
5546	118
5547	168
5548	126
5549	132
5550	130
5551	129
5552	109
5553	117
5554	137
